RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
395059,"San Jose, CA",34,,2186,2209,2216,2306,2421,2463,2503,2537,2534,2536,2543,2568,2605,2619,2650,2684,2743,2778,2819,2798,2818,2804,2806,2809,2828,2825,2840,2860,2869,2889,2870,2857,2825,2805,2799,2820,2827,2837,2862,2888,2913,2933,2925,2932,2916,2898,2894,2912,2931,2951,2968,2994,3028,3044,3047,3043,3036,3021,3004,3017,3036,3059,3070,3086,3107,3122,3130,3117,3100,3089,3093,3105,3128,3136,3109,3087,3062,3029,2987,2954,2899,2873,2854,2845,2851,2872,2890,2939,2988,3039,3088,3103,3097,3105,3118,3146,3184,3209,3255,3295
394355,"Austin, TX",35,1179,1187,1184,1197,1213,1222,1239,1243,1245,1239,1237,1239,1247,1251,1264,1270,1281,1287,1295,1299,1298,1295,1299,1303,1305,1309,1318,1323,1330,1338,1341,1335,1333,1329,1326,1325,1326,1333,1343,1350,1355,1365,1366,1359,1348,1345,1344,1342,1338,1348,1356,1365,1377,1392,1399,1403,1405,1404,1409,1406,1408,1417,1425,1433,1443,1454,1462,1466,1464,1465,1465,1463,1466,1474,1481,1468,1456,1453,1455,1450,1440,1435,1438,1440,1456,1470,1494,1531,1575,1630,1695,1746,1770,1785,1786,1799,1791,1805,1819,1843,1869
395194,"Virginia Beach, VA",36,1154,1171,1168,1170,1176,1180,1185,1183,1182,1180,1181,1184,1183,1184,1188,1194,1194,1199,1201,1201,1198,1197,1194,1195,1200,1206,1206,1210,1213,1213,1214,1212,1207,1207,1203,1205,1213,1218,1223,1231,1231,1230,1234,1235,1235,1233,1230,1227,1228,1235,1246,1252,1252,1252,1256,1259,1255,1255,1259,1259,1263,1271,1277,1281,1290,1294,1294,1298,1296,1296,1300,1302,1300,1305,1307,1304,1304,1309,1326,1340,1348,1356,1362,1371,1375,1383,1397,1417,1448,1475,1512,1534,1563,1576,1571,1571,1557,1566,1579,1592,1607
394902,"Nashville, TN",37,1076,1090,1090,1118,1125,1139,1150,1154,1157,1165,1167,1164,1164,1175,1189,1199,1207,1221,1226,1230,1228,1232,1229,1235,1244,1248,1265,1268,1281,1290,1299,1308,1300,1296,1287,1292,1296,1297,1310,1320,1336,1339,1343,1354,1351,1339,1331,1328,1334,1335,1347,1359,1368,1382,1383,1381,1378,1377,1373,1375,1381,1390,1398,1408,1422,1431,1440,1439,1438,1435,1440,1445,1451,1455,1463,1464,1464,1465,1470,1471,1463,1461,1460,1463,1474,1475,1495,1523,1554,1591,1632,1682,1701,1720,1735,1747,1765,1789,1803,1816,1840
395005,"Providence, RI",38,1090,1173,1165,1155,1154,1170,1174,1161,1137,1148,1139,1140,1148,1182,1195,1199,1216,1209,1213,1206,1191,1200,1214,1215,1230,1240,1241,1257,1260,1252,1269,1272,1253,1255,1253,1266,1275,1298,1315,1319,1322,1325,1313,1310,1264,1289,1307,1315,1343,1349,1361,1376,1380,1387,1384,1374,1374,1367,1379,1388,1395,1412,1426,1445,1453,1453,1444,1437,1434,1448,1444,1438,1453,1469,1489,1493,1482,1493,1519,1516,1516,1532,1563,1571,1573,1591,1604,1645,1688,1692,1721,1734,1736,1741,1750,1774,1798,1815,1846,1891,1946
394862,"Milwaukee, WI",39,,904,940,921,922,932,939,945,944,939,940,946,953,940,945,959,960,962,960,966,962,965,959,954,954,959,964,977,974,980,982,977,973,974,972,976,974,975,980,985,996,998,996,995,992,988,985,991,995,997,1000,1008,1014,1019,1015,1015,1013,1013,1012,1014,1018,1025,1030,1036,1041,1040,1043,1040,1043,1043,1044,1047,1046,1050,1055,1059,1057,1062,1065,1067,1067,1075,1070,1069,1073,1081,1085,1096,1103,1115,1121,1140,1145,1148,1147,1147,1159,1162,1168,1175,1186
394714,"Jacksonville, FL",40,1059,1050,1058,1073,1070,1073,1075,1077,1078,1079,1078,1076,1082,1078,1078,1086,1096,1105,1111,1114,1112,1113,1112,1114,1118,1127,1130,1136,1140,1147,1148,1154,1154,1148,1152,1149,1154,1158,1167,1175,1183,1191,1197,1203,1186,1193,1200,1204,1212,1216,1224,1234,1243,1253,1260,1263,1264,1264,1266,1272,1268,1273,1280,1288,1295,1303,1309,1314,1317,1312,1313,1313,1318,1323,1328,1326,1327,1333,1341,1359,1367,1375,1377,1381,1394,1410,1429,1459,1492,1538,1590,1634,1670,1683,1705,1722,1722,1736,1742,1762,1778
394849,"Memphis, TN",41,982,972,984,986,992,997,1000,1001,998,1002,1002,1007,1008,1007,1005,1007,1011,1013,1015,1018,1018,1015,1019,1018,1019,1026,1028,1031,1031,1038,1039,1037,1040,1042,1039,1041,1041,1041,1044,1050,1053,1052,1060,1062,1064,1062,1062,1061,1068,1069,1073,1082,1086,1095,1100,1102,1100,1101,1104,1108,1110,1117,1124,1131,1135,1140,1146,1148,1150,1146,1146,1151,1159,1171,1182,1188,1189,1206,1217,1238,1250,1257,1272,1267,1281,1288,1302,1328,1364,1385,1401,1428,1437,1460,1465,1476,1481,1493,1509,1521,1536
394935,"Oklahoma City, OK",42,973,989,989,1001,1009,1016,1023,1023,1014,1013,1014,1023,1026,1024,1029,1032,1049,1052,1052,1048,1037,1025,1018,1026,1030,1037,1039,1043,1045,1049,1044,1043,1033,1025,1020,1024,1018,1027,1037,1039,1044,1050,1052,1053,1047,1043,1034,1034,1044,1045,1054,1060,1062,1070,1071,1070,1070,1071,1070,1070,1070,1079,1081,1089,1127,1117,1108,1106,1104,1102,1101,1099,1103,1104,1112,1114,1120,1119,1123,1126,1130,1137,1142,1140,1142,1144,1157,1172,1193,1220,1240,1259,1264,1268,1273,1275,1281,1289,1302,1319,1335
394807,"Louisville-Jefferson County, KY",43,854,868,866,865,881,885,895,897,896,898,893,895,893,907,904,929,918,918,926,924,926,914,918,921,927,926,934,942,951,962,962,966,961,962,962,968,970,984,988,991,996,1002,1004,1004,1003,995,992,1001,1003,1012,1017,1019,1024,1027,1025,1031,1032,1031,1032,1030,1036,1039,1044,1057,1061,1064,1062,1058,1066,1061,1057,1058,1067,1073,1080,1079,1082,1094,1099,1099,1106,1110,1112,1111,1109,1113,1120,1137,1148,1153,1169,1173,1186,1186,1199,1212,1220,1234,1251,1266,1279
394669,"Hartford, CT",44,1207,1188,1180,1186,1192,1203,1215,1215,1213,1212,1211,1212,1215,1226,1226,1232,1233,1240,1243,1240,1237,1238,1236,1237,1243,1249,1248,1248,1257,1260,1262,1265,1263,1255,1256,1259,1258,1263,1270,1276,1284,1286,1288,1289,1284,1279,1277,1276,1283,1289,1292,1300,1309,1309,1314,1309,1308,1307,1313,1315,1320,1321,1326,1331,1331,1339,1343,1344,1338,1333,1332,1342,1349,1350,1350,1358,1353,1364,1371,1376,1391,1395,1406,1404,1414,1406,1425,1442,1465,1488,1504,1512,1535,1521,1550,1554,1532,1549,1577,1605,1628
395022,"Richmond, VA",45,,1048,1070,1066,1087,1099,1105,1102,1108,1101,1094,1100,1104,1102,1110,1119,1119,1114,1128,1136,1131,1128,1132,1124,1132,1131,1152,1156,1153,1156,1172,1162,1160,1155,1154,1153,1154,1163,1167,1182,1192,1195,1200,1195,1190,1190,1196,1198,1206,1207,1216,1229,1239,1244,1245,1241,1237,1237,1246,1244,1247,1253,1265,1276,1284,1285,1287,1292,1292,1287,1284,1292,1295,1302,1308,1298,1308,1310,1317,1322,1322,1325,1336,1337,1341,1346,1367,1383,1410,1438,1461,1458,1483,1497,1525,1536,1522,1536,1553,1569,1591
394910,"New Orleans, LA",46,1155,1126,1137,1123,1125,1127,1164,1162,1156,1130,1141,1155,1163,1156,1157,1155,1164,1174,1173,1172,1173,1177,1179,1191,1192,1182,1177,1180,1188,1184,1180,1180,1189,1194,1191,1205,1195,1205,1198,1197,1201,1200,1204,1211,1214,1216,1216,1216,1184,1189,1210,1216,1215,1215,1218,1215,1218,1225,1229,1211,1212,1214,1220,1223,1230,1228,1234,1234,1247,1246,1254,1251,1246,1250,1243,1240,1241,1239,1245,1239,1257,1265,1265,1275,1287,1285,1283,1299,1312,1300,1329,1355,1398,1402,1444,1501,1493,1523,1522,1522,1522
394425,"Buffalo, NY",47,859,788,828,845,848,856,868,850,863,875,864,866,870,881,893,897,920,892,905,915,917,908,912,915,921,911,921,931,936,937,933,941,941,942,939,941,960,966,965,963,966,973,974,972,966,969,974,982,979,987,991,995,1005,1008,1008,1008,1002,1002,1008,1012,1016,1025,1034,1034,1041,1039,1039,1035,1032,1040,1040,1041,1053,1061,1074,1067,1069,1078,1083,1093,1087,1090,1092,1094,1107,1119,1116,1134,1145,1158,1176,1187,1197,1200,1187,1205,1202,1229,1237,1247,1260
395012,"Raleigh, NC",48,1132,1128,1123,1135,1142,1153,1161,1162,1161,1157,1153,1148,1157,1163,1172,1179,1188,1197,1206,1206,1208,1203,1199,1191,1197,1204,1217,1226,1233,1241,1244,1247,1250,1248,1243,1237,1238,1244,1251,1260,1269,1281,1283,1281,1280,1279,1275,1275,1274,1279,1286,1297,1305,1313,1319,1324,1323,1317,1319,1316,1320,1332,1341,1347,1360,1372,1377,1378,1379,1377,1372,1377,1383,1380,1389,1380,1373,1381,1387,1392,1398,1398,1405,1407,1413,1419,1433,1456,1490,1530,1579,1616,1634,1649,1658,1668,1680,1691,1704,1720,1742
394388,"Birmingham, AL",49,955,962,960,960,959,967,969,981,978,975,968,975,977,982,983,989,989,991,996,998,1001,999,1001,1000,1000,1010,1005,1018,1011,1012,1016,1011,1017,1022,1012,1013,1017,1016,1021,1025,1028,1030,1038,1032,1050,1038,1041,1047,1045,1040,1049,1057,1062,1067,1059,1068,1065,1075,1078,1082,1090,1094,1101,1098,1102,1106,1109,1110,1117,1115,1114,1114,1114,1121,1144,1142,1136,1130,1145,1149,1166,1158,1169,1177,1182,1184,1188,1196,1210,1223,1251,1265,1271,1282,1302,1306,1310,1310,1322,1331,1343
395053,"Salt Lake City, UT",50,,1005,1010,1010,1025,1034,1041,1041,1029,1038,1031,1036,1042,1044,1046,1061,1067,1081,1081,1072,1080,1082,1084,1093,1096,1098,1108,1114,1119,1124,1125,1138,1142,1141,1143,1138,1140,1152,1160,1171,1182,1193,1191,1202,1210,1207,1194,1184,1196,1223,1232,1233,1244,1247,1259,1263,1269,1268,1262,1272,1277,1279,1287,1301,1309,1313,1323,1325,1328,1321,1318,1313,1321,1323,1335,1323,1319,1326,1331,1336,1347,1348,1342,1346,1350,1363,1385,1417,1460,1492,1515,1531,1548,1577,1588,1607,1616,1640,1665,1694,1712
395031,"Rochester, NY",51,,986,962,980,995,989,1006,1020,1023,1020,1004,1020,1012,1025,1032,1020,1031,1035,1043,1039,1056,1052,1049,1052,1059,1047,1051,1050,1061,1073,1069,1068,1073,1072,1061,1065,1067,1084,1080,1085,1093,1095,1100,1104,1101,1098,1095,1102,1113,1124,1119,1122,1128,1136,1136,1140,1134,1131,1128,1125,1135,1142,1143,1153,1164,1170,1170,1157,1151,1143,1152,1158,1166,1170,1180,1187,1178,1177,1190,1190,1192,1194,1208,1221,1234,1252,1265,1284,1305,1317,1334,1340,1338,1342,1342,1359,1337,1361,1392,1408,1431
394640,"Grand Rapids, MI",52,764,793,787,805,840,843,848,852,851,844,849,841,844,853,860,881,894,909,914,909,915,913,921,918,924,927,944,963,980,988,997,991,992,988,991,992,989,1005,1007,1013,1040,1054,1057,1054,1053,1047,1048,1039,1040,1050,1063,1080,1090,1098,1101,1104,1100,1097,1099,1099,1104,1107,1112,1123,1148,1152,1153,1147,1146,1152,1157,1149,1151,1159,1167,1173,1181,1192,1197,1191,1197,1206,1210,1213,1208,1219,1242,1257,1276,1299,1343,1357,1348,1322,1351,1373,1369,1381,1393,1420,1458
395167,"Tucson, AZ",53,946,960,958,957,961,965,967,965,964,962,965,961,963,967,969,974,975,981,986,982,983,988,978,983,988,994,998,1004,1010,1005,1008,1013,1014,1016,1013,1021,1024,1033,1042,1049,1058,1058,1060,1063,1064,1066,1068,1073,1077,1086,1087,1103,1107,1118,1125,1130,1130,1136,1141,1150,1153,1159,1166,1171,1182,1184,1191,1204,1198,1199,1210,1217,1226,1235,1233,1226,1231,1237,1248,1265,1282,1308,1313,1314,1319,1339,1363,1392,1410,1432,1453,1480,1510,1546,1560,1578,1580,1612,1624,1631,1632
753924,"Urban Honolulu, HI",54,1948,1986,1980,1970,2017,2041,2026,2047,2097,2104,2120,2158,2159,2151,2158,2155,2161,2164,2171,2191,2197,2190,2198,2201,2206,2186,2200,2206,2203,2216,2228,2228,2225,2211,2228,2220,2220,2224,2233,2248,2249,2238,2243,2250,2248,2248,2249,2247,2247,2261,2268,2268,2275,2288,2286,2288,2284,2283,2285,2286,2292,2295,2315,2324,2317,2311,2330,2329,2331,2336,2326,2327,2334,2353,2338,2324,2316,2308,2306,2314,2314,2297,2327,2337,2345,2376,2396,2444,2475,2442,2493,2519,2538,2561,2549,2582,2541,2560,2608,2622,2653
395169,"Tulsa, OK",55,907,923,915,908,920,924,939,940,932,937,939,942,932,944,941,942,964,957,960,979,966,963,964,960,959,948,955,957,966,969,973,973,963,994,986,984,972,968,972,976,977,983,981,980,974,978,982,975,981,986,983,982,988,994,997,999,999,999,995,991,998,1001,998,999,1117,,1046,1033,1029,1033,1035,1029,1034,1038,1042,1036,1030,1039,1052,1068,1069,1089,1101,1103,1097,1100,1118,1133,1147,1160,1196,1216,1224,1190,1266,1282,1272,1270,1274,1292,1317
394619,"Fresno, CA",56,1153,1183,1173,1177,1200,1190,1183,1187,1191,1194,1200,1201,1204,1208,1206,1217,1220,1226,1224,1218,1218,1228,1233,1236,1242,1252,1256,1259,1263,1273,1278,1281,1284,1274,1283,1287,1283,1291,1301,1308,1327,1337,1347,1350,1349,1355,1352,1367,1355,1367,1373,1388,1399,1402,1414,1414,1428,1431,1426,1449,1445,1460,1461,1472,1475,1487,1501,1502,1509,1515,1508,1526,1541,1551,1545,1531,1533,1543,1545,1564,1579,1590,1612,1621,1639,1668,1703,1746,1784,1823,1877,1911,1906,1896,1918,1905,1912,1921,1937,1960,1986
395238,"Worcester, MA",57,1085,1064,1080,1079,1091,1096,1105,1108,1118,1113,1116,1117,1116,1121,1128,1133,1138,1151,1153,1154,1154,1156,1158,1168,1169,1172,1177,1186,1202,1209,1212,1214,1216,1220,1217,1228,1228,1244,1245,1257,1266,1271,1266,1270,1272,1277,1274,1282,1293,1295,1309,1312,1314,1329,1350,1348,1358,1354,1351,1356,1359,1371,1373,1386,1395,1394,1408,1404,1416,1418,1425,1432,1443,1449,1440,1447,1435,1450,1460,1460,1474,1478,1480,1490,1485,1492,1503,1528,1562,1580,1600,1619,1626,1639,1678,1671,1666,1704,1732,1760,1788
394415,"Stamford, CT",58,1797,1813,1818,1847,1895,1936,1939,1927,1918,1916,1910,1938,1943,1933,1942,1949,1970,1969,1983,1976,1981,1965,1950,1961,1985,1974,1986,1979,2000,2005,2006,2004,2000,2003,1986,1980,1990,2030,2020,2028,2047,2039,2041,2044,2038,2039,2034,2023,2038,2036,2056,2072,2081,2099,2101,2098,2100,2090,2090,2092,2102,2109,2108,2126,2134,2144,2148,2157,2170,2165,2140,2139,2133,2161,2170,2177,2185,2197,2211,2220,2243,2264,2255,2246,2258,2278,2301,2349,2391,2427,2452,2473,2474,2466,2492,2469,2489,2507,2555,2601,2641
394312,"Albuquerque, NM",59,937,937,941,941,948,948,955,959,954,953,952,950,953,952,959,967,972,975,978,982,980,978,973,974,972,977,983,992,994,1001,1007,1009,1007,1008,1003,997,996,1008,1011,1015,1019,1027,1028,1029,1023,1022,1025,1024,1028,1032,1039,1045,1050,1054,1060,1065,1060,1061,1059,1066,1065,1069,1075,1080,1091,1100,1110,1113,1116,1114,1112,1112,1117,1127,1130,1124,1117,1140,1160,1172,1191,1197,1198,1196,1196,1212,1229,1256,1278,1311,1350,1393,1405,1404,1416,1432,1421,1440,1447,1464,1502
394308,"Albany, NY",60,1011,1040,1012,1045,1048,1045,1063,1085,1080,1087,1075,1086,1095,1091,1093,1090,1091,1096,1093,1091,1079,1098,1094,1089,1100,1099,1122,1121,1124,1123,1119,1123,1131,1127,1127,1159,1150,1152,1141,1150,1153,1156,1150,1148,1146,1132,1152,1141,1161,1171,1181,1179,1180,1177,1175,1177,1186,1186,1168,1191,1197,1185,1194,1190,1203,1201,1213,1213,1205,1211,1214,1223,1231,1225,1232,1259,1237,1235,1234,1237,1255,1267,1260,1262,1258,1237,1259,1297,1322,1332,1354,1350,1367,1367,1372,1383,1371,1388,1411,1403,1423
394938,"Omaha, NE",61,841,804,832,834,845,848,859,855,859,859,859,866,866,874,890,898,888,893,894,894,892,888,887,893,897,899,904,908,914,917,920,926,927,927,926,932,929,933,935,941,949,943,957,954,951,948,947,949,946,955,953,960,970,972,972,973,976,977,974,976,981,983,985,990,1000,1010,1012,1010,1008,1012,1014,1016,1018,1022,1035,1037,1045,1050,1056,1062,1057,1053,1052,1057,1057,1063,1072,1080,1097,1123,1136,1141,1144,1150,1155,1158,1155,1168,1181,1205,1221
394908,"New Haven, CT",62,1341,1360,1360,1374,1391,1403,1414,1404,1403,1391,1411,1413,1418,1419,1430,1440,1446,1441,1445,1441,1437,1431,1442,1422,1435,1456,1456,1476,1484,1486,1483,1475,1472,1466,1464,1466,1474,1475,1484,1500,1503,1509,1507,1517,1504,1502,1510,1513,1511,1518,1524,1537,1543,1543,1546,1544,1555,1543,1544,1555,1562,1563,1576,1585,1587,1580,1580,1580,1574,1591,1601,1603,1604,1620,1622,1625,1630,1634,1623,1628,1636,1658,1673,1665,1672,1672,1703,1708,1758,1795,1832,1831,1836,1863,1899,1894,1874,1883,1908,1954,1963
394357,"Bakersfield, CA",63,1070,1027,1046,1051,1062,1085,1080,1083,1082,1077,1081,1084,1078,1090,1100,1104,1103,1104,1105,1104,1106,1101,1100,1099,1096,1110,1102,1113,1113,1121,1129,1133,1133,1130,1132,1138,1134,1139,1149,1153,1157,1158,1164,1165,1170,1152,1160,1169,1181,1183,1188,1198,1204,1207,1211,1213,1218,1222,1223,1224,1239,1242,1264,1271,1273,1278,1277,1282,1286,1291,1294,1294,1305,1320,1306,1318,1318,1337,1362,1390,1391,1402,1405,1396,1433,1437,1445,1472,1486,1496,1531,1541,1594,1589,1629,1664,1688,1715,1719,1720,1768
394753,"Knoxville, TN",64,932,953,949,955,958,959,959,965,955,957,956,957,973,975,989,997,1000,985,989,989,975,967,965,969,968,989,993,1004,1020,1027,1029,1031,1019,1006,1014,1019,1018,1037,1042,1051,1055,1054,1064,1063,1065,1065,1065,1054,1069,1074,1081,1082,1100,1103,1111,1108,1118,1115,1114,1120,1136,1136,1151,1154,1160,1179,1172,1176,1178,1181,1180,1192,1191,1200,1188,1187,1191,1202,1215,1235,1244,1264,1265,1271,1277,1295,1293,1308,1354,1397,1430,1467,1495,1500,1502,1526,1530,1547,1578,1620,1647
394653,"Greenville, SC",65,970,1040,1024,1012,1004,992,995,997,996,995,978,979,983,984,1007,1020,1031,1037,1033,1031,1033,1036,1040,1040,1047,1056,1070,1089,1094,1088,1085,1086,1091,1079,1066,1074,1067,1076,1089,1099,1111,1116,1116,1118,1110,1102,1104,1103,1114,1120,1127,1141,1142,1150,1157,1152,1159,1156,1156,1154,1155,1165,1169,1175,1189,1192,1197,1189,1198,1191,1195,1196,1194,1209,1222,1213,1205,1205,1200,1209,1213,1213,1220,1228,1239,1238,1257,1273,1297,1327,1367,1385,1385,1405,1412,1407,1409,1415,1433,1448,1462
394952,"Ventura, CA",66,1875,1878,1848,1867,1884,1895,1918,1926,1936,1929,1944,1948,1955,1949,1973,2002,2013,2014,2026,2034,2040,2037,2039,2025,2033,2040,2068,2074,2085,2105,2123,2126,2127,2139,2149,2133,2143,2160,2185,2191,2202,2194,2203,2210,2222,2210,2216,2235,2237,2265,2272,2262,2284,2299,2307,2325,2313,2334,2341,2343,2339,2349,2370,2345,2368,2386,2388,2388,2385,2382,2390,2407,2420,2426,2419,2380,2393,2402,2415,2436,2449,2458,2487,2534,2542,2525,2569,2631,2653,2705,2737,2759,2824,2843,2849,2892,2886,2916,2949,2975,3011
394318,"Allentown, PA",67,1171,1196,1182,1189,1202,1215,1212,1212,1215,1215,1204,1210,1200,1202,1212,1228,1226,1232,1232,1238,1230,1236,1229,1239,1240,1239,1252,1255,1258,1263,1273,1264,1270,1273,1270,1262,1263,1272,1290,1295,1295,1301,1298,1310,1314,1314,1304,1300,1302,1311,1316,1328,1335,1338,1350,1348,1355,1341,1351,1357,1347,1364,1370,1376,1387,1389,1400,1401,1409,1399,1399,1399,1404,1411,1406,1407,1415,1423,1432,1446,1465,1484,1496,1500,1518,1523,1552,1569,1597,1641,1669,1688,1695,1711,1727,1754,1781,1786,1799,1817,1819
394367,"Baton Rouge, LA",69,1113,1126,1138,1112,1116,1111,1123,1132,1132,1136,1117,1112,1120,1134,1143,1181,1166,1152,1153,1142,1146,1143,1132,1141,1159,1155,1180,1176,1172,1184,1177,1176,1190,1196,1210,1210,1212,1212,1215,1213,1204,1204,1192,1186,1188,1197,1192,1201,1187,1192,1192,1205,1208,1203,1201,1198,1203,1205,1194,1188,1191,1188,1192,1200,1207,1210,1202,1202,1203,1198,1194,1176,1185,1181,1189,1192,1198,1197,1204,1214,1221,1212,1211,1210,1221,1226,1227,1244,1243,1259,1280,1296,1325,1329,1321,1334,1343,1352,1357,1369,1379
394521,"Dayton, OH",70,861,856,856,850,862,870,871,882,884,876,882,876,875,878,878,885,890,896,900,903,897,896,902,904,907,916,924,926,931,932,930,931,929,926,940,934,937,935,939,943,953,958,965,968,968,968,971,977,973,974,986,978,994,994,1006,1002,1002,1001,996,1006,1008,1011,1018,1024,1029,1027,1044,1047,1045,1054,1062,1060,1059,1064,1073,1065,1074,1079,1088,1095,1096,1100,1107,1114,1111,1124,1143,1142,1143,1164,1197,1211,1235,1241,1243,1236,1245,1262,1271,1259,1280
